UK_40035	UK_40035	0.566397	0.045360	0.074341	0.313903
UK_40534	UK_40534	0.461183	0.032529	0.000039	0.506250
UK_40710	UK_40710	0.665607	0.000039	0.000039	0.334316
UK_41651	UK_41651	0.665378	0.000039	0.162152	0.172431
UK_42337	UK_42337	0.000039	0.030455	0.000039	0.969468
UK_44036	UK_44036	0.000039	0.000039	0.999884	0.000039
UK_44257	UK_44257	0.534890	0.000039	0.000039	0.465032
UK_44805	UK_44805	0.719491	0.000039	0.000039	0.280432
UK_45126	UK_45126	0.227538	0.000039	0.738436	0.033987
UK_45903	UK_45903	0.883410	0.000039	0.000039	0.116512
UK_46806	UK_46806	0.486508	0.070654	0.000039	0.442798
UK_46809	UK_46809	0.641453	0.072283	0.000039	0.286225
UK_46983	UK_46983	0.000039	0.000039	0.999884	0.000039
UK_47175	UK_47175	0.491525	0.088548	0.133927	0.286000
UK_48230	UK_48230	0.570840	0.000039	0.126321	0.302800
UK_48407	UK_48407	0.527130	0.000039	0.087401	0.385430
UK_48439	UK_48439	0.657497	0.000039	0.000039	0.342426
UK_48672	UK_48672	0.699610	0.094615	0.000039	0.205737
UK_49253	UK_49253	0.000039	0.000039	0.000039	0.999884
UK_49302	UK_49302	0.586872	0.000039	0.135909	0.277180
UK_49434	UK_49434	0.722434	0.000039	0.000039	0.277489
UK_50020	UK_50020	0.520647	0.000039	0.133901	0.345414
UK_50109	UK_50109	0.529645	0.049977	0.000039	0.420339
UK_50215	UK_50215	0.491449	0.000039	0.000039	0.508474
UK_50270	UK_50270	0.421423	0.000039	0.578500	0.000039
UK_50380	UK_50380	0.769565	0.000039	0.230357	0.000039
UK_50381	UK_50381	0.695092	0.000039	0.260301	0.044568
UK_50382	UK_50382	0.743204	0.000039	0.256718	0.000039
UK_50644	UK_50644	0.547980	0.000039	0.110772	0.341209
UK_50669	UK_50669	0.000039	0.000039	0.999884	0.000039
UK_50702	UK_50702	0.496684	0.000039	0.144431	0.358846
UK_51151	UK_51151	0.579368	0.081793	0.338800	0.000039
UK_51380	UK_51380	0.520822	0.000039	0.115888	0.363251
UK_51383	UK_51383	0.447998	0.106633	0.160446	0.284923
UK_51531	UK_51531	0.519792	0.000039	0.000039	0.480130
UK_51670	UK_51670	0.698319	0.130317	0.171325	0.000039
UK_51673	UK_51673	0.605464	0.088039	0.306458	0.000039
UK_51759	UK_51759	0.611109	0.000039	0.000039	0.388814
UK_51804	UK_51804	0.479334	0.000039	0.115264	0.405363
UK_52570	UK_52570	0.571296	0.000039	0.122692	0.305973
UK_52621	UK_52621	0.000039	0.000039	0.999884	0.000039
UK_53352	UK_53352	0.655824	0.056831	0.007643	0.279702
UK_53895	UK_53895	0.506644	0.000039	0.000039	0.493278
UK_54577	UK_54577	0.348072	0.000039	0.334262	0.317627
UK_54700	UK_54700	0.588761	0.104840	0.000039	0.306361
UK_54833	UK_54833	0.687047	0.060633	0.032517	0.219803
UK_55531	UK_55531	0.653772	0.062220	0.000039	0.283969
UK_55592	UK_55592	0.684380	0.000039	0.039909	0.275673
UK_56338	UK_56338	0.598242	0.164096	0.237623	0.000039
UK_57595	UK_57595	0.000039	0.000039	0.999884	0.000039
UK_57699	UK_57699	0.453555	0.136860	0.000039	0.409547
UK_57704	UK_57704	0.549641	0.234049	0.216272	0.000039
UK_57983	UK_57983	0.000039	0.000039	0.000039	0.999884
UK_58000	UK_58000	0.000039	0.000039	0.999884	0.000039
UK_58157	UK_58157	0.000039	0.000039	0.999884	0.000039
UK_58261	UK_58261	0.817538	0.000039	0.182384	0.000039
UK_58289	UK_58289	0.000039	0.000039	0.999884	0.000039
UK_58290	UK_58290	0.000039	0.000039	0.999884	0.000039
UK_58362	UK_58362	0.782167	0.000039	0.000039	0.217755
UK_58505	UK_58505	0.655941	0.000039	0.000039	0.343982
UK_58593	UK_58593	0.521466	0.092859	0.159719	0.225956
UK_58639	UK_58639	0.000039	0.000039	0.999884	0.000039
UK_58640	UK_58640	0.000039	0.000039	0.999884	0.000039
UK_58765	UK_58765	0.038057	0.000039	0.000039	0.961865
UK_58946	UK_58946	0.598773	0.000039	0.000039	0.401149
UK_58970	UK_58970	0.000039	0.000039	0.999884	0.000039
UK_59040	UK_59040	0.621869	0.000039	0.000039	0.378053
UK_59322	UK_59322	0.000039	0.000039	0.999884	0.000039
UK_59394	UK_59394	0.695254	0.000039	0.000039	0.304669
UK_59716	UK_59716	0.456535	0.000039	0.543388	0.000039
UK_59733	UK_59733	0.710772	0.000039	0.000039	0.289150
UK_59997	UK_59997	0.743390	0.000039	0.000039	0.256532
UK_60033	UK_60033	0.000039	0.000039	0.000039	0.999884
UK_60377	UK_60377	0.000039	0.000039	0.999884	0.000039
UK_60378	UK_60378	0.000039	0.000039	0.950598	0.049325
UK_60437	UK_60437	0.539934	0.380124	0.079903	0.000039
UK_60625	UK_60625	0.000039	0.000039	0.999884	0.000039
UK_60707	UK_60707	0.000039	0.000039	0.999884	0.000039
UK_60879	UK_60879	0.456610	0.103802	0.073474	0.366114
UK_61845	UK_61845	0.000039	0.000039	0.999884	0.000039
UK_61881	UK_61881	0.382355	0.000039	0.617567	0.000039
UK_62646	UK_62646	0.000039	0.000039	0.999884	0.000039
UK_62785	UK_62785	0.000039	0.036178	0.000039	0.963745
UK_62974	UK_62974	0.682624	0.000039	0.000039	0.317298
UK_63040	UK_63040	0.591003	0.065864	0.122108	0.221026
UK_63167	UK_63167	0.663535	0.000039	0.000039	0.336387
UK_63358	UK_63358	0.207112	0.000039	0.429844	0.363005
UK_63661	UK_63661	0.000039	0.000039	0.999884	0.000039
UK_63829	UK_63829	0.000039	0.000039	0.000039	0.999884
UK_64614	UK_64614	0.082085	0.000039	0.917838	0.000039
UK_64707	UK_64707	0.777796	0.000039	0.000039	0.222126
UK_65635	UK_65635	0.587364	0.000039	0.108642	0.303955
UK_66250	UK_66250	0.000039	0.000039	0.999884	0.000039
UK_66732	UK_66732	0.576516	0.066333	0.087160	0.269991
UK_578803	UK_578803	0.499065	0.000039	0.212506	0.288390
UMARY-1365	UMARY-1365	0.000039	0.000039	0.999883	0.000039
UMARY-1423	UMARY-1423	0.000039	0.000039	0.999884	0.000039
UMARY-4545	UMARY-4545	0.642824	0.040383	0.316754	0.000039
UMARY-5125	UMARY-5125	0.460089	0.236609	0.269025	0.034277
Uruguay	199778	0.541137	0.424077	0.034747	0.000039
Uruguay	199784	0.600640	0.383291	0.016030	0.000039
Uruguay	200202	0.879013	0.019850	0.101099	0.000039
Uruguay	200203	0.735370	0.246751	0.017840	0.000039
Uruguay	200204	0.911729	0.056983	0.031250	0.000039
Uruguay	200205	0.901664	0.098259	0.000039	0.000039
Uruguay	200289	0.660494	0.136115	0.203353	0.000039
Uruguay	200352	0.806626	0.193297	0.000039	0.000039
Uruguay	200361	0.707573	0.202622	0.089767	0.000039
Uruguay	200370	0.846037	0.153885	0.000039	0.000039
Uruguay	200378	0.858590	0.058859	0.082513	0.000039
Uruguay	200379	0.817902	0.182021	0.000039	0.000039
Uruguay	200381	0.821560	0.178363	0.000039	0.000039
Uruguay	200384	0.757370	0.182753	0.059838	0.000039
Uruguay	200394	0.904617	0.000039	0.095306	0.000039
Uruguay	200399	0.506440	0.293032	0.200489	0.000039
Uruguay	200447	0.624938	0.216353	0.083923	0.074786
Uruguay	200592	0.813785	0.121050	0.065127	0.000039
Uruguay	200789	0.763630	0.230784	0.005548	0.000039
Uruguay	200840	0.661255	0.236148	0.102558	0.000039
Uruguay	200841	0.807338	0.119629	0.072995	0.000039
Uruguay	200842	0.862591	0.000039	0.000039	0.137332
Uruguay	200843	0.887829	0.112093	0.000039	0.000039
Uruguay	200845	0.862231	0.137692	0.000039	0.000039
Uruguay	200846	0.901442	0.022149	0.000039	0.076370
Uruguay	200847	0.999884	0.000039	0.000039	0.000039
Uruguay	200848	0.847252	0.049613	0.073385	0.029751
Uruguay	200849	0.928873	0.000039	0.071049	0.000039
Uruguay	200850	0.747410	0.178552	0.000039	0.073999
Uruguay	200851	0.869894	0.034261	0.000039	0.095806
Uruguay	200852	0.918619	0.081303	0.000039	0.000039
Uruguay	200853	0.965604	0.009347	0.025010	0.000039
Uruguay	200898	0.894391	0.045218	0.060352	0.000039
Uruguay	200899	0.941536	0.058387	0.000039	0.000039
Uruguay	200901	0.857343	0.000039	0.142580	0.000039
Uruguay	200902	0.682162	0.220501	0.097298	0.000039
Uruguay	200903	0.784642	0.156766	0.000039	0.058553
Uruguay	200904	0.705404	0.294518	0.000039	0.000039
Uruguay	200905	0.803327	0.196596	0.000039	0.000039
Uruguay	200906	0.812775	0.187147	0.000039	0.000039
Uruguay	200907	0.893877	0.106046	0.000039	0.000039
Uruguay	200908	0.916424	0.073322	0.000039	0.010215
Uruguay	200909	0.933091	0.066832	0.000039	0.000039
Uruguay	200910	0.532757	0.396579	0.000039	0.070625
Uruguay	200911	0.923106	0.045801	0.031054	0.000039
Uruguay	200912	0.975990	0.023933	0.000039	0.000039
Uruguay	200913	0.798371	0.068906	0.132684	0.000039
Uruguay	200914	0.792440	0.148079	0.000039	0.059443
Uruguay	200915	0.837438	0.162485	0.000039	0.000039
Uruguay	200916	0.922914	0.077009	0.000039	0.000039
Uruguay	200917	0.872209	0.127714	0.000039	0.000039
Uruguay	200918	0.905139	0.094784	0.000039	0.000039
Uruguay	200919	0.928349	0.000039	0.071573	0.000039
Uruguay	200920	0.855372	0.144551	0.000039	0.000039
Uruguay	200921	0.733185	0.216738	0.000039	0.050038
Uruguay	200922	0.893610	0.106313	0.000039	0.000039
Uruguay	200923	0.532826	0.467096	0.000039	0.000039
Uruguay	200924	0.842497	0.157426	0.000039	0.000039
Uruguay	200925	0.815194	0.092320	0.092447	0.000039
Uruguay	200926	0.879471	0.120451	0.000039	0.000039
Uruguay	200927	0.883951	0.115971	0.000039	0.000039
Uruguay	200928	0.884183	0.115740	0.000039	0.000039
Uruguay	200929	0.912801	0.044612	0.000039	0.042547
Uruguay	200930	0.927745	0.072178	0.000039	0.000039
Uruguay	200931	0.926508	0.000039	0.000039	0.073415
Uruguay	200932	0.799346	0.122180	0.000039	0.078436
Uruguay	200933	0.762561	0.185704	0.051696	0.000039
Uruguay	200934	0.898790	0.045803	0.000039	0.055369
Uruguay	200935	0.656720	0.204237	0.064442	0.074601
Uruguay	200936	0.716727	0.191857	0.000039	0.091377
Uruguay	200937	0.799875	0.140015	0.000039	0.060071
Uruguay	200938	0.594852	0.405071	0.000039	0.000039
Uruguay	200939	0.683405	0.194566	0.121990	0.000039
Uruguay	200940	0.745573	0.254349	0.000039	0.000039
Uruguay	200941	0.707510	0.200836	0.049268	0.042386
Uruguay	200942	0.902827	0.097095	0.000039	0.000039
Uruguay	200943	0.892649	0.107274	0.000039	0.000039
Uruguay	200944	0.757966	0.141346	0.100650	0.000039
Uruguay	200945	0.892294	0.065579	0.042088	0.000039
Uruguay	200946	0.810584	0.189338	0.000039	0.000039
Uruguay	200947	0.609635	0.206320	0.184002	0.000044
Uruguay	200948	0.756834	0.157936	0.085192	0.000039
Uruguay	200949	0.696330	0.188638	0.114994	0.000039
Uruguay	200950	0.869843	0.130080	0.000039	0.000039
Uruguay	200952	0.572444	0.328488	0.099029	0.000039
Uruguay	200953	0.824413	0.175510	0.000039	0.000039
Uruguay	200954	0.975896	0.000039	0.000039	0.024027
Uruguay	200955	0.932939	0.026274	0.040748	0.000039
Uruguay	200956	0.595045	0.278845	0.126071	0.000039
Uruguay	200957	0.268603	0.271219	0.460140	0.000039
Uruguay	200958	0.884357	0.115566	0.000039	0.000039
Uruguay	200959	0.536876	0.463047	0.000039	0.000039
Uruguay	200960	0.746637	0.253286	0.000039	0.000039
Uruguay	200961	0.865026	0.000039	0.000039	0.134897
Uruguay	200962	0.944966	0.045668	0.000039	0.009327
Uruguay	200963	0.607409	0.262717	0.129835	0.000039
Uruguay	200964	0.861046	0.138877	0.000039	0.000039
Uruguay	200965	0.737844	0.172120	0.089998	0.000039
Uruguay	200966	0.623114	0.255176	0.121671	0.000039
Uruguay	200967	0.377533	0.622390	0.000039	0.000039
Uruguay	200969	0.712716	0.223274	0.000039	0.063971
Uruguay	200970	0.867483	0.000039	0.132439	0.000039
Uruguay	200971	0.703386	0.232443	0.000039	0.064133
Uruguay	200972	0.818023	0.091822	0.000039	0.090117
Uruguay	200973	0.867296	0.132627	0.000039	0.000039
Uruguay	200974	0.667596	0.129717	0.151536	0.051151
Uruguay	200975	0.679810	0.320113	0.000039	0.000039
Uruguay	200976	0.796177	0.119704	0.084080	0.000039
Uruguay	200977	0.713637	0.129656	0.156669	0.000039
Uruguay	200978	0.756665	0.182471	0.000039	0.060826
Uruguay	200979	0.918349	0.081573	0.000039	0.000039
Uruguay	200980	0.459299	0.038895	0.501767	0.000039
Uruguay	200981	0.521686	0.314563	0.163712	0.000039
Uruguay	200982	0.530771	0.380193	0.088998	0.000039
Uruguay	200983	0.782681	0.145877	0.071403	0.000039
Uruguay	200984	0.774951	0.224971	0.000039	0.000039
Uruguay	200985	0.742028	0.207799	0.050134	0.000039
Uruguay	200986	0.935487	0.064435	0.000039	0.000039
Uruguay	200987	0.739093	0.126743	0.134125	0.000039
Uruguay	200988	0.813815	0.126224	0.059922	0.000039
Uruguay	200989	0.000039	0.417635	0.392107	0.190220
Uruguay	200990	0.757337	0.242586	0.000039	0.000039
Uruguay	200991	0.610306	0.193109	0.196547	0.000039
Uruguay	200992	0.827089	0.132712	0.000039	0.040160
Uruguay	200993	0.826941	0.172982	0.000039	0.000039
Uruguay	200994	0.000039	0.656357	0.343565	0.000039
Uruguay	200995	0.891578	0.108344	0.000039	0.000039
Uruguay	200996	0.589485	0.391793	0.000039	0.018682
Uruguay	200997	0.000039	0.302044	0.697878	0.000039
Uruguay	200998	0.895451	0.104471	0.000039	0.000039
Uruguay	200999	0.679781	0.320142	0.000039	0.000039
Uruguay	201001	0.618257	0.381664	0.000039	0.000039
Uruguay	201002	0.861604	0.053066	0.085291	0.000039
Uruguay	201003	0.852947	0.146976	0.000039	0.000039
Uruguay	201004	0.453677	0.182699	0.363585	0.000039
Uruguay	201005	0.671609	0.328314	0.000039	0.000039
Uruguay	201006	0.687197	0.249302	0.063462	0.000039
Uruguay	201007	0.932073	0.000039	0.067849	0.000039
Uruguay	201008	0.911524	0.000039	0.088399	0.000039
Uruguay	201009	0.851169	0.077230	0.000039	0.071563
Uruguay	201010	0.769415	0.230508	0.000039	0.000039
Uruguay	201012	0.804408	0.125182	0.070371	0.000039
Uruguay	201013	0.879647	0.000039	0.000039	0.120276
Uruguay	201015	0.900992	0.024530	0.074439	0.000039
Uruguay	201016	0.918555	0.001187	0.055473	0.024785
Uruguay	201017	0.999884	0.000039	0.000039	0.000039
Uruguay	201018	0.846608	0.153315	0.000039	0.000039
Uruguay	201020	0.415846	0.458232	0.125884	0.000039
Uruguay	201021	0.629863	0.370060	0.000039	0.000039
Uruguay	201022	0.854739	0.145184	0.000039	0.000039
Uruguay	201023	0.911414	0.088508	0.000039	0.000039
Uruguay	201024	0.889234	0.000039	0.110688	0.000039
Uruguay	201025	0.904534	0.000039	0.095389	0.000039
Uruguay	201027	0.933654	0.066268	0.000039	0.000039
Uruguay	201028	0.870564	0.099681	0.029716	0.000039
Uruguay	201029	0.952892	0.047030	0.000039	0.000039
Uruguay	201030	0.620517	0.198336	0.181109	0.000039
Uruguay	201031	0.767646	0.232277	0.000039	0.000039
Uruguay	201032	0.849167	0.150755	0.000039	0.000039
Uruguay	201033	0.629434	0.370488	0.000039	0.000039
Uruguay	201034	0.833769	0.166153	0.000039	0.000039
Uruguay	201035	0.823147	0.176775	0.000039	0.000039
Uruguay	201036	0.800667	0.152443	0.046851	0.000039
Uruguay	201037	0.887484	0.072639	0.039839	0.000039
Uruguay	201038	0.611702	0.297853	0.090407	0.000039
Uruguay	201039	0.975912	0.024011	0.000039	0.000039
Uruguay	201040	0.661257	0.338666	0.000039	0.000039
Uruguay	201041	0.704745	0.295177	0.000039	0.000039
Uruguay	201042	0.926762	0.073160	0.000039	0.000039
Uruguay	201043	0.865884	0.045936	0.000039	0.088141
Uruguay	201044	0.953440	0.046483	0.000039	0.000039
Uruguay	201045	0.703228	0.223771	0.000039	0.072962
Uruguay	207977	0.567036	0.314013	0.000039	0.118912
Uruguay	207978	0.925050	0.023505	0.000039	0.051407
Uruguay	207979	0.867796	0.132127	0.000039	0.000039
Uruguay	207980	0.618988	0.380934	0.000039	0.000039
Uruguay	207981	0.940158	0.034445	0.025358	0.000039
Uruguay	207982	0.625754	0.374169	0.000039	0.000039
Uruguay	207983	0.782300	0.217622	0.000039	0.000039
Uruguay	207984	0.869221	0.000039	0.130702	0.000039
Uruguay	207985	0.938022	0.061901	0.000039	0.000039
Uruguay	207986	0.623341	0.376582	0.000039	0.000039
Uruguay	207987	0.779707	0.220215	0.000039	0.000039
Uruguay	207988	0.633818	0.165829	0.200314	0.000039
Uruguay	207989	0.717695	0.282227	0.000039	0.000039
Uruguay	207990	0.628700	0.279501	0.091760	0.000039
Uruguay	207991	0.851958	0.119123	0.028880	0.000039
Uruguay	207992	0.934350	0.065573	0.000039	0.000039
Uruguay	207993	0.866359	0.090672	0.000039	0.042931
Uruguay	207994	0.870236	0.129687	0.000039	0.000039
Uruguay	207995	0.841765	0.051800	0.106396	0.000039
VV9DAVG	VV9DAVG	0.688954	0.250840	0.000039	0.060167
VV55MOL	VV55MOL	0.978740	0.000039	0.021183	0.000039
VV80CJMP	VV80CJMP	0.614704	0.046483	0.338774	0.000039
VV133AAM	VV133AAM	0.847494	0.152428	0.000039	0.000039
VV151SFG	VV151SFG	0.864544	0.000039	0.135378	0.000039
VV173EGC	VV173EGC	0.528292	0.471630	0.000039	0.000039
WUSTL_853	WUSTL_853	0.642272	0.000039	0.059299	0.298390
WUSTL_968	WUSTL_968	0.532918	0.000039	0.000039	0.467005
WUSTL_1123	WUSTL_1123	0.401553	0.114523	0.478033	0.005890
Y001	NA18486_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y001	NA18488_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y002	NA18487_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y002	NA18489_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y003	NA18498_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y003	NA18499_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y004	NA18501_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y005	NA18504_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y005	NA18505_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y006	NA19107_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y006	NA19108_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y007	NA18867_YRI_AFRICA	0.000039	0.000039	0.999883	0.000039
Y007	NA18868_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y009	NA18507_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y009	NA18508_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y010	NA18510_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y010	NA18511_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y012	NA18858_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y012	NA18859_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y013	NA18516_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y013	NA18517_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y014	NA18519_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y017	NA18870_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y017	NA18871_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y018	NA18852_YRI_AFRICA	0.000039	0.000039	0.999883	0.000039
Y018	NA18853_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y019	NA18873_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y019	NA18874_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y023	NA18855_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y024	NA18861_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y024	NA18862_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y027	NA18909_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y027	NA18910_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y028	NA18912_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y028	NA18913_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y030	NA18916_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y030	NA18917_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y033	NA18923_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y033	NA18924_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y035	NA19197_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y035	NA19198_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y036	NA18933_YRI_AFRICA	0.000039	0.000039	0.999883	0.000039
Y036	NA18934_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y038	NA19178_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y038	NA19179_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y039	NA19184_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y039	NA19185_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y040	NA19093_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y041	NA19095_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y041	NA19096_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y042	NA19101_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y042	NA19102_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y043	NA19137_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y043	NA19138_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y044	NA19175_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y044	NA19176_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y045	NA19200_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y045	NA19201_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y047	NA19171_YRI_AFRICA	0.000039	0.000039	0.999883	0.000039
Y047	NA19172_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y048	NA19203_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y048	NA19204_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y050	NA19209_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y050	NA19210_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y051	NA19206_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y051	NA19207_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y052	NA19181_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y052	NA19182_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y056	NA19159_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y056	NA19160_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y057	NA19225_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y057	NA19226_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y058	NA19222_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y058	NA19223_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y060	NA19116_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y060	NA19119_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y061	NA19121_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y061	NA19122_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y071	NA19140_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y071	NA19141_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y072	NA19152_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y072	NA19153_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y073	NA19149_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y073	NA19150_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y074	NA19143_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y074	NA19144_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y075	NA19146_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y075	NA19147_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y077	NA19127_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y077	NA19128_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y079	NA19113_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y079	NA19114_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y092	NA19256_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y092	NA19257_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y100	NA19117_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y100	NA19118_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y101	NA19130_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y101	NA19131_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y105	NA19098_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y105	NA19099_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y110	NA19213_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y110	NA19214_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y111	NA19189_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y111	NA19190_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y112	NA19192_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y116	NA19235_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y116	NA19236_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y117	NA19238_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y117	NA19239_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
Y120	NA19247_YRI_AFRICA	0.000039	0.000039	0.999884	0.000039
